listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1227459,2018-07-23T09:54:31Z,90,Main St,Brockton,MA,02301,,building,36810,,,,,,2018-07-23 09:52:28 UTC,,,,,Office,146939,https://42floors.com/images/H6d6b4a548dc1954004fbb8f08abfeef7eb3d2565B505153OS1000x700W0se/6d37d38b91aaf87c4d5f3d5b27e4195154a3ebdf,90 Main St,"",1966,4,B,2017,42.0838569,-71.0197202,https://42floors.com/us/ma/brockton/90-main-st?listing=1227459,https://42floors.com/us/ma/brockton/90-main-st,Cesar A. Miranda,Keller Williams Commercial,cmiranda@kw.com,+15082385000x325,,,,,,,,
1227314,2018-07-23T09:09:51Z,577,Mast Rd,Manchester,NH,03102,Pinardville,building,14680,,,,,,2018-07-23 09:04:04 UTC,,,,,"Mixed Use,Retail",449044,https://42floors.com/images/H27e96646bc5ba4187fa365011ed3f91e7459c19bB505153OS1000x700W0se/124663219ab7889daf46aa1e9c97d546b15415f1,577 Mast Rd,,2008,,,,42.9997723,-71.5142501,https://42floors.com/us/nh/manchester/577-mast-rd?listing=1227314,https://42floors.com/us/nh/manchester/577-mast-rd,Travis Fidel,SRS Real Estate Partners,travis.fidel@srsre.com,+19496981114,Matthew Mousavi,SRS Real Estate Partners,matthew.mousavi@srsre.com,+19496981116,Patrick R. Luther,SRS Real Estate Partners,patrick.luther@srsre.com,+19496981115
1227129,2018-07-23T08:16:35Z,326,W Main St,Barnstable,MA,02601,,building,3530,,,,,,2018-07-23 08:15:54 UTC,,,,,Industrial,448940,https://42floors.com/images/Hd9ced83dea498b54d56ef4d91658a30a0b0e673aB505153OS1000x700W0se/30c298f17a156d8cc9c9f65abcb9f348d9254ea7,326 W Main St,,1950,1,,,41.6488481,-70.30858789999999,https://42floors.com/us/ma/barnstable/326-w-main-st?listing=1227129,https://42floors.com/us/ma/barnstable/326-w-main-st,Nat Santoro,Kinlin Grover Commercial Group,nsantoro@kinlingrover.com,+15082400334,Sharon Kingman Dixon,Kinlin Grover Commercial Group,sdixon@kinlingrover.com,+15082803443,,,,
1227126,2018-07-23T08:16:17Z,3,Allen St,Haverhill,MA,01835,,building,4230,,,,,,2018-07-23 08:15:55 UTC,,,,,Mixed Use,448942,https://42floors.com/images/Hf9dac4039f2d5d98234dbf1ed8aa9ec6eef8e32cB505153OS1000x700W0se/a2039ecd49ad22385a6fa0d1193700d4b16acca4,3 Allen St,,1900,1,,,42.76672749999999,-71.079518,https://42floors.com/us/ma/haverhill/3-allen-st?listing=1227126,https://42floors.com/us/ma/haverhill/3-allen-st,Steven Desisto,Coldwell Banker Commercial NRT,steven.desisto@nemoves.com,+19783728577,,,,,,,,
1227119,2018-07-23T08:13:32Z,104,Newbury St,Peabody,MA,01960,West Peabody,unit,3500,,,,18.0,Gross Lease,2018-07-23 08:12:59 UTC,,,2,,Office,448935,https://42floors.com/images/H489fb8d86867f95271364bab4481a3ee4fdfd3afB505153OS1000x700W0se/452d29c5f56bc87fa594a8e915afad6d1433c62b,104 Newbury St,,2013,2,A,,42.5320837,-70.9918065,https://42floors.com/us/ma/peabody/104-newbury-st?listing=1227119,https://42floors.com/us/ma/peabody/104-newbury-st,Timothy M. Barry,Barry Realty Group,tbarry@barryrealtygroup.com,+17812467535,,,,,,,,
1227115,2018-07-23T08:11:37Z,28,Harbor St,Danvers,MA,01923,,building,1200,,,,8.5,Net Lease,2018-07-23 08:11:21 UTC,,"",2,,Office,448930,https://42floors.com/images/H245c13b4f0361130832872a63fc129a3aff84765B505153OS1000x700W0se/0b01fcb29edc91f31dd1d61c0122067253d1e0b7,28 Harbor St,,1960,2,,,42.5557272,-70.9206387,https://42floors.com/us/ma/danvers/28-harbor-st?listing=1227115,https://42floors.com/us/ma/danvers/28-harbor-st,Fred Newton,Sovereign Realty Advisors,fred@sovereignra.com,+15087257017,,,,,,,,
1227110,2018-07-23T08:09:51Z,211,Chelmsford St,Chelmsford,MA,01824,,building,4200,,,,,,2018-07-23 08:08:58 UTC,,,,,Office,448927,https://42floors.com/images/H9da304cb642874e292244ee5a73fb7284e1a1690B505153OS1000x700W0se/4400e97f140159752448b6de9422d9229c2c26ca,211 Chelmsford St,,1900,3,,,42.60939,-71.3389917,https://42floors.com/us/ma/chelmsford/211-chelmsford-st?listing=1227110,https://42floors.com/us/ma/chelmsford/211-chelmsford-st,James Serino,LAER Realty Partners,jserino@laerrealty.com,+19782518221x2115,,,,,,,,
1227101,2018-07-23T08:05:36Z,71,Washington St,Weymouth,MA,02188,Weymouth Landing,building,740,,,,,,2018-07-23 08:04:29 UTC,,,,,"Office,Medical",448924,https://42floors.com/images/He4217622288591e2030bc61ae75bb0dcb359aab4B505153OS1000x700W0se/094a42322450ce37c022a720d833ad0d48d6e7b8,71 Washington St,,1920,1,,,42.2189757,-70.96756669999999,https://42floors.com/us/ma/weymouth/71-washington-st?listing=1227101,https://42floors.com/us/ma/weymouth/71-washington-st,William Kingdon,Ellis Realty Advisors,bill@ellisrealtyadvisors.com,+16035602710,,,,,,,,
1227095,2018-07-23T08:01:08Z,242,Lakeview Ave,Lowell,MA,01850,Centralville,building,1460,,,,,,2018-07-23 07:59:48 UTC,,,,,Office,448922,https://42floors.com/images/Hec4ae904b26be68cbbc20d193facd5ee225bea34B505153OS1000x700W0se/532a24bc1d78bfdf3d2398c4abe9c85a9abf62de,242 Lakeview Ave,,1900,2,,,42.6510953,-71.3080518,https://42floors.com/us/ma/lowell/242-lakeview-ave?listing=1227095,https://42floors.com/us/ma/lowell/242-lakeview-ave,Jim Haley,Dick Lepine Real Estate Inc,jimtherealtor@hotmail.com,+19788153573,,,,,,,,
1227091,2018-07-23T07:49:37Z,170,Willow St,Waltham,MA,02453,Bleachery,building,2480,,,,,,2018-07-23 07:47:24 UTC,,,,,"Office,Retail,Restaurant",448916,https://42floors.com/images/H8a1436ffa19ec030023fa3191dd704ffc3804117B505153OS1000x700W0se/daaa683a19165df3665a179772bf4e7a756dd0a4,170 Willow St,,1985,2,,,42.3712592,-71.22011080000001,https://42floors.com/us/ma/waltham/170-willow-st?listing=1227091,https://42floors.com/us/ma/waltham/170-willow-st,Hazel Seung,Berkshire Hathaway HomeServices N.E. Prime Properties,hseung@ownnewengland.com,+17812594989,,,,,,,,
1226997,2018-07-23T07:11:19Z,425,Main St,Spencer,MA,01562,,building,1410,,,,,,2018-07-23 07:10:31 UTC,,,,,"Office,Medical",448868,https://42floors.com/images/H00b4e568c8d69e8d955ce2ff66d23b17a563da02B505153OS1000x700W0se/57cffc4f3f7f96f2150c9d0038f5a2222361db70,425 Main St,,1940,1,,,42.2567441,-71.9573382,https://42floors.com/us/ma/spencer/425-main-st?listing=1226997,https://42floors.com/us/ma/spencer/425-main-st,Brandon O'Neal,Coldwell Banker Residential Brokerage,brandon.oneal@nemoves.com,+15087957500,,,,,,,,
1226989,2018-07-23T07:08:51Z,46,Haverhill St,Methuen,MA,01844,Downtown Methuen,building,1310,,,,,,2018-07-23 07:06:06 UTC,,,,,Office,448860,https://42floors.com/images/H84392b3d7b1a69b6990c4937d58d833c8a608c67B505153OS1000x700W0se/997d8db439ff73dd7e195191817bbd705bb0ae1c,46 Haverhill St,,1960,1,,,42.703756,-71.192921,https://42floors.com/us/ma/methuen/46-haverhill-st?listing=1226989,https://42floors.com/us/ma/methuen/46-haverhill-st,AJ Pappas,The North Shore Realty Group,aj@ajpappasrealtor.com,+19782705225,,,,,,,,
1090131,2018-07-23T06:20:01Z,1,Liberty Lane East,Hampton,NH,03842,,unit,400,1200,,,35.0,Full Service,2018-01-01 18:30:00 UTC,,201,2,,"Office,Medical",46642,https://42floors.com/images/H946e9c40bd89da8ab91c8dca87a5d1e0a90713a8B505153OS1000x700W0se/aed819effb80e4c930447bfb5b576a8b373996f7,1 Liberty Ln E,"",1976,3,A,2009,42.9483116,-70.8565832,https://42floors.com/us/nh/hampton/1-liberty-ln-e?listing=1090131,https://42floors.com/us/nh/hampton/1-liberty-ln-e,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
1092134,2018-07-23T06:16:01Z,30,Temple St,Nashua,NH,03060,Downtown Nashua,unit,1900,,,,18.0,Modified Gross,2017-06-29 18:30:00 UTC,,510,5,,Office,46632,https://42floors.com/images/H4c0082d291dc8140de2ed78b46d9dceaf88acab3B505153OS1000x700W0se/207bce32b3e3b6a0fddd313de854299b64ef3b8c,30 Temple St,"",1983,7,A,1983,42.76184,-71.46319,https://42floors.com/us/nh/nashua/30-temple-st?listing=1092134,https://42floors.com/us/nh/nashua/30-temple-st,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
1092127,2018-07-23T06:16:01Z,30,Temple St,Nashua,NH,03060,Downtown Nashua,unit,4130,6100,,,18.0,Modified Gross,2017-09-13 18:30:00 UTC,,304,3,,Office,46632,https://42floors.com/images/H4c0082d291dc8140de2ed78b46d9dceaf88acab3B505153OS1000x700W0se/207bce32b3e3b6a0fddd313de854299b64ef3b8c,30 Temple St,"",1983,7,A,1983,42.76184,-71.46319,https://42floors.com/us/nh/nashua/30-temple-st?listing=1092127,https://42floors.com/us/nh/nashua/30-temple-st,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
1092122,2018-07-23T06:16:01Z,30,Temple St,Nashua,NH,03060,Downtown Nashua,unit,1980,,,,18.0,Modified Gross,2017-06-30 18:30:00 UTC,,303,3,,Office,46632,https://42floors.com/images/H4c0082d291dc8140de2ed78b46d9dceaf88acab3B505153OS1000x700W0se/207bce32b3e3b6a0fddd313de854299b64ef3b8c,30 Temple St,"",1983,7,A,1983,42.76184,-71.46319,https://42floors.com/us/nh/nashua/30-temple-st?listing=1092122,https://42floors.com/us/nh/nashua/30-temple-st,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
679057,2018-07-23T06:16:00Z,203,Meetinghouse Rd,Bedford,NH,03110,River Corridor,unit,2590,,,,19.0,Modified Gross,2017-03-01 18:30:00 UTC,,2,1,,Office,234230,https://42floors.com/images/H5500661e64254bc0ccd1de6e11103b7d755f9964B505153OS1000x700W0se/0907513c02438af5101a90b9e362e73bfb8f8ba7,203 Meetinghouse Rd,,1971,1,,2017,42.9496009,-71.4795225,https://42floors.com/us/nh/bedford/203-meetinghouse-rd?listing=679057,https://42floors.com/us/nh/bedford/203-meetinghouse-rd,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
678844,2018-07-23T06:16:00Z,30,Temple St,Nashua,NH,03060,Downtown Nashua,unit,500,,,,,,2017-03-28 05:58:16 UTC,,,,,Office,46632,https://42floors.com/images/H4c0082d291dc8140de2ed78b46d9dceaf88acab3B505153OS1000x700W0se/207bce32b3e3b6a0fddd313de854299b64ef3b8c,30 Temple St,"",1983,7,A,1983,42.76184,-71.46319,https://42floors.com/us/nh/nashua/30-temple-st?listing=678844,https://42floors.com/us/nh/nashua/30-temple-st,Kim Reagan,R.J. Finlay & Company,kreagan@rjfinlay.com,+16036720300x127,,,,,,,,
1226412,2018-07-23T04:18:33Z,148,State St,Newburyport,MA,01950,,unit,600,,,,20.0,Gross Lease,2018-07-23 04:18:11 UTC,,,2,,Office,448644,https://42floors.com/images/H5f3511460a7da2e6f8edfaee929c29a4a5c49306B505153OS1000x700W0se/ed0890884a015398ed2354e1724c36bed1d8f705,148 State St,,1800,2,,,42.8030844,-70.87379849999999,https://42floors.com/us/ma/newburyport/148-state-st?listing=1226412,https://42floors.com/us/ma/newburyport/148-state-st,Susan Thomas,Coldwell Banker Residential Brokerage,susan.thomas@nemoves.com,+19786976982,,,,,,,,
1226401,2018-07-23T04:13:57Z,48,Auburn St,Auburn,MA,01501,,unit,1170,,,,,,2018-07-23 04:13:48 UTC,https://42floors.com/images/H8037778b0ee6d61ca657e635ff0a243a608cbedaB505153OS1000x700W0se/6817ad69d49426dc04c1da006115c4273a8026da,1,,,Office,448633,https://42floors.com/images/H3e4af217fcf9540fc222beff92836b3e33d25d61B505153OS1000x700W0se/aa82d8c6aee73c18e69deacafc9f00a24e88243b,48 Auburn St,,1982,1,,,42.2062191,-71.8322563,https://42floors.com/us/ma/auburn/48-auburn-st?listing=1226401,https://42floors.com/us/ma/auburn/48-auburn-st,Jessica Smith-Lerner,Abode Real Estate ,jessica@aboderealtyma.com,+15086332727,,,,,,,,
1226400,2018-07-23T04:12:32Z,271,Water St,Quincy,MA,02169,South Quincy,unit,370,,,,38.92,Net Lease,2018-08-15 18:30:00 UTC,,A,,,Office,447521,https://42floors.com/images/Hb86a934f30e10d81ba12ef68c624aff8e6aa1853B505153OS1000x700W0se/070a0058a0ff899aa92a23ed1b8d4f910e11a8f2,271 Water St,,1890,1,,,42.2411643,-71.00918539999999,https://42floors.com/us/ma/quincy/271-water-st?listing=1226400,https://42floors.com/us/ma/quincy/271-water-st,Michael Bandera,"Village Realty HM, LLC",bandera433@gmail.com,+16177972754,,,,,,,,
1226381,2018-07-23T04:07:23Z,226,Broadway,Taunton,MA,02780,,building,13350,,,,,,2018-07-23 04:04:24 UTC,,,,,Retail,448615,https://42floors.com/images/H2d208ce62b33aef6ea4ad94df5f15ac68cc9e3a8B505153OS1000x700W0se/b1fead1c5a4316300e2e25a51754a04ecc30cbee,226 Broadway,,2009,,,,41.9206685,-71.09144409999999,https://42floors.com/us/ma/taunton/226-broadway?listing=1226381,https://42floors.com/us/ma/taunton/226-broadway,Jim Schuchert,SRS Real Estate Partners,jim.schuchert@srsre.com,+19492708204,Joe Schuchert,SRS Real Estate Partners,joe.schuchert@srsre.com,+19496294540,Matthew Mousavi,SRS Real Estate Partners,matthew.mousavi@srsre.com,+19496981116
1226359,2018-07-23T04:00:43Z,12,Rogers St,Gloucester,MA,01930,Central Gloucester,unit,570,,,,21.05,,2018-07-23 04:00:30 UTC,https://42floors.com/images/He1884474046e97c6855028accf45ddf8b4cc6168B505153OS1000x700W0se/f7e414ce676976a9ae3e7b29f179e15ca273e157,,1,,Retail,448588,https://42floors.com/images/H9266d0c129f5e783e79edd98681d4d79bd661e50B505153OS1000x700W0se/655ad3d2f6ef067a3b0ac24e4c36831843bf6d89,12 Rogers St,,2005,3,,,42.6115748,-70.6652428,https://42floors.com/us/ma/gloucester/12-rogers-st?listing=1226359,https://42floors.com/us/ma/gloucester/12-rogers-st,Peter Lane,North Shore's Gold Coast Realty,petelane@verizon.net,+19788651197,Pam Lane,North Shore's Gold Coast Realty,pmlane2013@gmail.com,+19782907314,,,,
1226358,2018-07-23T04:00:19Z,28,School St,North Andover,MA,01845,,unit,2590,,,24,12.74,NNN,,,,,,"Office,Retail",448594,https://42floors.com/images/H1fe088212d9f59c02e5b05d1ac38aff0f0e0247cB505153OS1000x700W0se/c101dd39413cc3f29e7e886fad4c30a4f2865a71,28 School St,,1960,1,,,42.7020115,-71.13172349999999,https://42floors.com/us/ma/north-andover/28-school-st?listing=1226358,https://42floors.com/us/ma/north-andover/28-school-st,Gregory French,KW Realty,gregory@seageralbertgroup.com,+17603222286,,,,,,,,
1226341,2018-07-23T03:55:48Z,68,Tadmuck Rd,Westford,MA,01886,,unit,2680,,,,17.0,,2018-07-23 03:55:08 UTC,,"",1,,Office,448595,https://42floors.com/images/Had2f9c01f4f20054aa4453be17b502c168dac0d5B505153OS1000x700W0se/35be60527cd08abb8bdd095678e1e08d452e49f0,68 Tadmuck Rd,,1998,3,,,42.5749146,-71.4052135,https://42floors.com/us/ma/westford/68-tadmuck-rd?listing=1226341,https://42floors.com/us/ma/westford/68-tadmuck-rd,Samuel A. Palmer,"Westford Real Estate,Inc",samuel@westfordrealestate.net,+19786926988,,,,,,,,
1226331,2018-07-23T03:52:26Z,480,W Central St,Franklin,MA,02038,,building,5740,,,,,,2018-07-23 03:46:28 UTC,,,,,Medical,431319,https://42floors.com/images/H758f26ff98bd336f57088329f91855537aaf569bB505153OS1000x700W0se/381296441769e3b940e0d9f64e4c6a684e20f2e5,480 W Central St,,1981,2,,,42.0885649,-71.4175752,https://42floors.com/us/ma/franklin/480-w-central-st?listing=1226331,https://42floors.com/us/ma/franklin/480-w-central-st,Eileen A. Mason,RE/MAX Executive Realty,emason4234@gmail.com,+15083304234,,,,,,,,
1226310,2018-07-23T03:45:25Z,34,Sullivan Rd,Billerica,MA,01862,,unit,2080,,,,,,2018-07-23 03:45:03 UTC,,,,,"Industrial,Office",256352,https://42floors.com/images/Hb9d567872958f6421d9d22667465b7855a5f3567B505153OS1000x700W0se/9cbd5e1100925abcf725787a450410ecbb4cd27f,34 Sullivan Rd,,1988,2,,,42.5661391,-71.3225262,https://42floors.com/us/ma/billerica/34-sullivan-rd?listing=1226310,https://42floors.com/us/ma/billerica/34-sullivan-rd,Edward Carbone,Carbone Commercial Real Estate,edward@carbonere.com,+17819350491,,,,,,,,
1226285,2018-07-23T03:31:32Z,540,W Boylston St,Worcester,MA,01606,Greendale,building,4500,,,,12.0,,2018-07-23 03:30:35 UTC,,,,,"Industrial,Retail",448581,https://42floors.com/images/H9f46b6f659f0962bcdf49c86103f3168e523ab07B505153OS1000x700W0se/10d37c971380a83111c4aa3ac886dc202cd953a2,540 W Boylston St,,1965,1,,,42.3103461,-71.7975219,https://42floors.com/us/ma/worcester/540-w-boylston-st?listing=1226285,https://42floors.com/us/ma/worcester/540-w-boylston-st,James Kalogeropoulos,RE/MAX 1st Advantage,jimmykremax@gmail.com,+17746961810,,,,,,,,
1226193,2018-07-21T12:48:42Z,55,Beach St,Westerly,RI,02891,,unit,1000,,,,16.2,Modified Gross,2018-07-21 12:48:15 UTC,,,,,"Office,Retail",347001,https://42floors.com/images/H208535efe7962518b79d11b5ba96f642fe26bd08B505153OS1000x700W0se/704b91cfca2dd2ae3bcc73bc4f5f313a7a28099e,55 Beach St,,1978,,,,41.3647042,-71.8304589,https://42floors.com/us/ri/westerly/55-beach-st?listing=1226193,https://42floors.com/us/ri/westerly/55-beach-st,Christopher Woodard,Keller Williams Realty East Bay,cwwoodard@gmail.com,+14016403481,Steve Parrott,Keller Williams Realty Newport,steveparrott@kw.com,+14018459200,,,,
1226116,2018-07-21T12:19:56Z,660,Boston Rd,Billerica,MA,01821,,unit,1190,,,,28.0,NNN,2018-07-21 12:08:09 UTC,,660,,,Office,448520,https://42floors.com/images/Hd498cc99e50904a91b4c7ebbd8d3cc4024e21e01B505153OS1000x700W0se/30802557115632480156d4f9fe842d012dd52875,660 Boston Rd,,1958,2,,,42.5419413,-71.2494865,https://42floors.com/us/ma/billerica/660-boston-rd?listing=1226116,https://42floors.com/us/ma/billerica/660-boston-rd,Anna Shelbaer,LAER Realty Partners,ashelbaer@laerrealty.com,+19786714466,Charity Edwards,LAER Realty Partners,cedwards@laerrealty.com,+19788043523,,,,
1226112,2018-07-21T12:18:23Z,26,Broadway,Haverhill,MA,01832,,building,45950,,,,,,2018-07-21 12:17:27 UTC,,,,,Mixed Use,448532,https://42floors.com/images/H17bac2722012d0512c1f2e7afde2da1f39d6f08dB505153OS1000x700W0se/16f9d171a3b1784e6c3dd5f00f05c384d6e6c3bb,26 Broadway,,1912,4,,,42.7784327,-71.09164369999999,https://42floors.com/us/ma/haverhill/26-broadway?listing=1226112,https://42floors.com/us/ma/haverhill/26-broadway,Steven Desisto,Coldwell Banker Commercial NRT,steven.desisto@nemoves.com,+19783728577,,,,,,,,
1226109,2018-07-21T12:17:27Z,21,St Clare Rd,Medford,MA,02155,North Medford,building,12500,,,,,,2018-07-21 12:17:13 UTC,,,,,Office,448529,https://42floors.com/images/H3ef24c2a3c3d295c342aa492ba81b0bb35777fdaB505153OS1000x700W0se/d510a722952883709cf68e055235b7d6d6611c85,21 St Clare Rd,,,3,,,42.4268631,-71.1012397,https://42floors.com/us/ma/medford/21-st-clare-rd?listing=1226109,https://42floors.com/us/ma/medford/21-st-clare-rd,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1226107,2018-07-21T12:17:02Z,110,Branch St,Lowell,MA,01851,Highlands,unit,1080,,,,,,2018-07-21 12:16:08 UTC,,,,,Retail,448531,https://42floors.com/images/H30e88af10bcfdff2a99aecc505b675bec755cc92B505153OS1000x700W0se/c803cfbe78333689c119525f90e32d86c50c34f0,110 Branch St,,2005,3,,,42.6370729,-71.3251196,https://42floors.com/us/ma/lowell/110-branch-st?listing=1226107,https://42floors.com/us/ma/lowell/110-branch-st,Paul Ratha Yem,"Global Realty Network, LLC",paulryem@gmail.com,+19788000022,,,,,,,,
1226098,2018-07-21T12:14:36Z,373,New Boston Rd,Fall River,MA,02720,,unit,1080,,,,17.0,NNN,2018-07-21 12:14:07 UTC,https://42floors.com/images/H092a445bac5119ebea321a35d5900f08875036fdB505153OS1000x700W0se/a3f1f3f42daa1f1bdef6736d0e0a6dc23371f278,,,,Office,448527,https://42floors.com/images/Hc3c71c2d797efc60ec53f423286b454bf4ad645cB505153OS1000x700W0se/c94ca8d709f6ceb96ee599377fd0a9255ddd0c7b,373 New Boston Rd,,2004,2,,,41.7094369,-71.1393279,https://42floors.com/us/ma/fall-river/373-new-boston-rd?listing=1226098,https://42floors.com/us/ma/fall-river/373-new-boston-rd,Michelle R Moniz,RE/MAX Right Choice,michellemoniz@remax.net,+15086775304,,,,,,,,
1226090,2018-07-21T12:13:34Z,70,Washington St,Salem,MA,01970,Downtown Salem,unit,620,,,,17.9,Gross Lease,,https://42floors.com/images/H54b7e58afbac4eb5ff7195df1730f8b1491e1234B505153OS1000x700W0se/c84e4e579e1bc413a5aa1b3f2dbea6307f32cc21,222,,,Office,228464,https://42floors.com/images/H8a667ef31c312bad88f608fe89504d04af3a6001B505153OS1000x700W0se/78411defe99ce2e5978b714f11483b75c8f5bc68,70 Washington St,,1914,5,,,42.5221671,-70.8962944,https://42floors.com/us/ma/salem/70-washington-st?listing=1226090,https://42floors.com/us/ma/salem/70-washington-st,George Vernet,"Curns, Vernet & Associates Inc",gvernet@curnsvernet.com,+19785352077,,,,,,,,
1226087,2018-07-21T12:13:02Z,87,Main St,Amesbury,MA,01913,,building,900,,,,,,2018-07-21 12:12:01 UTC,,,,,Retail,448525,https://42floors.com/images/H64873d68bd743a26d664e5afe02266d50a8644e3B505153OS1000x700W0se/851f3f2e6d847547d012874952d555ca75da479b,87 Main St,,2003,1,,,42.8563851,-70.93148289999999,https://42floors.com/us/ma/amesbury/87-main-st?listing=1226087,https://42floors.com/us/ma/amesbury/87-main-st,Ellie DiPaolo,Re/max On The River,eldip999@gmail.com,+15086414235,,,,,,,,
1226034,2018-07-21T11:59:44Z,100,N Washington St,North Attleborough,MA,02760,,unit,2000,,,,6.6,Ground Lease,2018-08-30 18:30:00 UTC,https://42floors.com/images/Ha3b401fd717d6ab4018f7508e51f58f326dbfae6B505153OS1000x700W0se/d17f0bb4639e00f0556774aaae383e9036b3968a,,,,Mixed Use,448505,https://42floors.com/images/H7f5ce3e2aa958b4aed50ea0a45db0f36b9eafa3dB505153OS1000x700W0se/3a8d417e01763d183c977487c4d396e047f93923,100 N Washington St,,1900,1,,,41.9846825,-71.3322826,https://42floors.com/us/ma/north-attleborough/100-n-washington-st?listing=1226034,https://42floors.com/us/ma/north-attleborough/100-n-washington-st,Glenn Lavery,KW Realty,glenn@glennlavery.com,+15089899093,,,,,,,,
1226030,2018-07-21T11:59:03Z,371,River St,Haverhill,MA,01832,,unit,2130,,,,,,2018-07-21 11:56:22 UTC,,,,,Retail,448503,https://42floors.com/images/H57c7c26e4bfc2e427c95b41c2b6da466896aa1e9B505153OS1000x700W0se/0004c8f28f1553537f5edb4f8296e2f9eda9bb93,371 River St,,1880,1,,,42.7663923,-71.09652779999999,https://42floors.com/us/ma/haverhill/371-river-st?listing=1226030,https://42floors.com/us/ma/haverhill/371-river-st,Fred Newton,Sovereign Realty Advisors,fred@sovereignra.com,+15087257017,,,,,,,,
